Município;Total;UF;Data
SAO BENTO DO SUL;119;SC;02/03/2021
SAO BERNARDINO;1;SC;02/03/2021
SAO BONIFACIO;3;SC;02/03/2021
SAO CARLOS;7;SC;02/03/2021
SAO DOMINGOS;2;SC;02/03/2021
SAO FRANCISCO DO SUL;175;SC;02/03/2021
SAO JOAO BATISTA;29;SC;02/03/2021
SAO JOAO DO ITAPERIU;3;SC;02/03/2021
SAO JOAO DO OESTE;7;SC;02/03/2021
SAO JOAO DO SUL;1;SC;02/03/2021
SAO JOAQUIM;19;SC;02/03/2021
SAO JOSE;1166;SC;02/03/2021
SAO JOSE DO CEDRO;20;SC;02/03/2021
SAO JOSE DO CERRITO;2;SC;02/03/2021
SAO LOURENCO D'OESTE;31;SC;02/03/2021
SAO LUDGERO;12;SC;02/03/2021
SAO MARTINHO;1;SC;02/03/2021
SAO MIGUEL D'OESTE;123;SC;02/03/2021
SAO MIGUEL DA BOA VISTA;3;SC;02/03/2021
SAO PEDRO DE ALCANTARA;18;SC;02/03/2021
SAUDADES;3;SC;02/03/2021
SCHROEDER;35;SC;02/03/2021
SEARA;2;SC;02/03/2021
SERRA ALTA;4;SC;02/03/2021
SIDEROPOLIS;27;SC;02/03/2021
SOMBRIO;25;SC;02/03/2021
TAIO;18;SC;02/03/2021
TANGARA;3;SC;02/03/2021
TIGRINHOS;4;SC;02/03/2021
TIJUCAS;90;SC;02/03/2021
TIMBE DO SUL;3;SC;02/03/2021
TIMBO;85;SC;02/03/2021
TIMBO GRANDE;3;SC;02/03/2021
TRES BARRAS;34;SC;02/03/2021
TREVISO;6;SC;02/03/2021
TREZE DE MAIO;11;SC;02/03/2021
TREZE TILIAS;13;SC;02/03/2021
TROMBUDO CENTRAL;13;SC;02/03/2021
TUBARAO;262;SC;02/03/2021
TUNAPOLIS;5;SC;02/03/2021
TURVO;10;SC;02/03/2021
UNIAO DO OESTE;2;SC;02/03/2021
URUBICI;8;SC;02/03/2021
URUSSANGA;38;SC;02/03/2021
VARGEM;1;SC;02/03/2021
VARGEM BONITA;4;SC;02/03/2021
VIDAL RAMOS;6;SC;02/03/2021
VIDEIRA;72;SC;02/03/2021
VITOR MEIRELES;1;SC;02/03/2021
WITMARSUM;7;SC;02/03/2021
XANXERE;46;SC;02/03/2021
XAVANTINA;1;SC;02/03/2021
XAXIM;25;SC;02/03/2021
ZORTEA;1;SC;02/03/2021
AMPARO DE SAO FRANCISCO;11;SE;02/03/2021
AQUIDABA;21;SE;02/03/2021
ARACAJU;2134;SE;02/03/2021
ARAUA;3;SE;02/03/2021
AREIA BRANCA;9;SE;02/03/2021
BARRA DOS COQUEIROS;129;SE;02/03/2021
BOQUIM;25;SE;02/03/2021
BREJO GRANDE;4;SE;02/03/2021
CAMPO DO BRITO;18;SE;02/03/2021
CANHOBA;1;SE;02/03/2021
CANINDE DE SAO FRANCISCO;24;SE;02/03/2021
CAPELA;69;SE;02/03/2021
CARIRA;8;SE;02/03/2021
CARMOPOLIS;34;SE;02/03/2021
CEDRO DE SAO JOAO;11;SE;02/03/2021
CRISTINAPOLIS;24;SE;02/03/2021
CUMBE;4;SE;02/03/2021
DIVINA PASTORA;6;SE;02/03/2021
ESTANCIA;114;SE;02/03/2021
FEIRA NOVA;3;SE;02/03/2021
FREI PAULO;14;SE;02/03/2021
GARARU;10;SE;02/03/2021
GENERAL MAYNARD;3;SE;02/03/2021
GRACCHO CARDOSO;5;SE;02/03/2021
ILHA DAS FLORES;11;SE;02/03/2021
INDIAROBA;6;SE;02/03/2021
ITABAIANA;99;SE;02/03/2021
ITABAIANINHA;28;SE;02/03/2021
ITABI;16;SE;02/03/2021
ITAPORANGA D'AJUDA;56;SE;02/03/2021
JAPARATUBA;15;SE;02/03/2021
JAPOATA;3;SE;02/03/2021
LAGARTO;115;SE;02/03/2021
LARANJEIRAS;35;SE;02/03/2021
MACAMBIRA;8;SE;02/03/2021
MALHADOR;11;SE;02/03/2021
MARUIM;27;SE;02/03/2021
MOITA BONITA;5;SE;02/03/2021
MONTE ALEGRE DE SERGIPE;11;SE;02/03/2021
MURIBECA;10;SE;02/03/2021
NEOPOLIS;15;SE;02/03/2021
NOSSA SENHORA APARECIDA;3;SE;02/03/2021
NOSSA SENHORA DA GLORIA;73;SE;02/03/2021
NOSSA SENHORA DAS DORES;42;SE;02/03/2021
NOSSA SENHORA DE LOURDES;5;SE;02/03/2021
NOSSA SENHORA DO SOCORRO;338;SE;02/03/2021
PACATUBA;8;SE;02/03/2021
PEDRA MOLE;5;SE;02/03/2021
PEDRINHAS;5;SE;02/03/2021
PINHAO;10;SE;02/03/2021
PIRAMBU;7;SE;02/03/2021
POCO REDONDO;24;SE;02/03/2021
POCO VERDE;21;SE;02/03/2021
PORTO DA FOLHA;39;SE;02/03/2021
PROPRIA;74;SE;02/03/2021
RIACHAO DO DANTAS;27;SE;02/03/2021
RIACHUELO;14;SE;02/03/2021
RIBEIROPOLIS;13;SE;02/03/2021
ROSARIO DO CATETE;22;SE;02/03/2021
SALGADO;12;SE;02/03/2021
SANTA LUZIA DO ITANHY;6;SE;02/03/2021
SANTA ROSA DE LIMA;5;SE;02/03/2021
SANTANA DO SAO FRANCISCO;2;SE;02/03/2021
SANTO AMARO DAS BROTAS;24;SE;02/03/2021
SAO CRISTOVAO;204;SE;02/03/2021
SAO DOMINGOS;6;SE;02/03/2021
SAO FRANCISCO;9;SE;02/03/2021
SAO MIGUEL DO ALEIXO;1;SE;02/03/2021
SIMAO DIAS;40;SE;02/03/2021
SIRIRI;14;SE;02/03/2021
TELHA;1;SE;02/03/2021
TOBIAS BARRETO;58;SE;02/03/2021
TOMAR DO GERU;3;SE;02/03/2021
UMBAUBA;35;SE;02/03/2021
ADAMANTINA;71;SP;02/03/2021
ADOLFO;2;SP;02/03/2021
AGUAI;52;SP;02/03/2021
AGUAS DA PRATA;11;SP;02/03/2021
AGUAS DE LINDOIA;33;SP;02/03/2021
AGUAS DE SANTA BARBARA;15;SP;02/03/2021
AGUAS DE SAO PEDRO;12;SP;02/03/2021
AGUDOS;77;SP;02/03/2021
ALAMBARI;3;SP;02/03/2021
ALFREDO MARCONDES;6;SP;02/03/2021
ALTAIR;4;SP;02/03/2021
ALTINOPOLIS;27;SP;02/03/2021
ALTO ALEGRE;2;SP;02/03/2021
ALUMINIO;117;SP;02/03/2021
ALVARES FLORENCE;2;SP;02/03/2021
ALVARES MACHADO;56;SP;02/03/2021
ALVARO DE CARVALHO;7;SP;02/03/2021
ALVINLANDIA;1;SP;02/03/2021
AMERICANA;755;SP;02/03/2021
AMERICO BRASILIENSE;85;SP;02/03/2021
AMERICO DE CAMPOS;9;SP;02/03/2021
AMPARO;159;SP;02/03/2021
ANALANDIA;5;SP;02/03/2021
ANDRADINA;168;SP;02/03/2021
ANGATUBA;29;SP;02/03/2021
ANHEMBI;2;SP;02/03/2021
ANHUMAS;3;SP;02/03/2021
APARECIDA;79;SP;02/03/2021
APARECIDA D'OESTE;4;SP;02/03/2021
APIAI;35;SP;02/03/2021
ARACARIGUAMA;26;SP;02/03/2021
ARACATUBA;450;SP;02/03/2021
ARACOIABA DA SERRA;116;SP;02/03/2021
ARAMINA;15;SP;02/03/2021
ARANDU;7;SP;02/03/2021
ARARAQUARA;582;SP;02/03/2021
ARARAS;318;SP;02/03/2021
ARCO-IRIS;1;SP;02/03/2021
AREALVA;7;SP;02/03/2021
AREIAS;3;SP;02/03/2021
AREIOPOLIS;9;SP;02/03/2021
ARIRANHA;22;SP;02/03/2021
ARTUR NOGUEIRA;64;SP;02/03/2021
ARUJA;210;SP;02/03/2021
ASPASIA;1;SP;02/03/2021
ASSIS;240;SP;02/03/2021
ATIBAIA;286;SP;02/03/2021
AURIFLAMA;37;SP;02/03/2021
AVAI;11;SP;02/03/2021
AVANHANDAVA;35;SP;02/03/2021
AVARE;240;SP;02/03/2021
BADY BASSITT;43;SP;02/03/2021
BALBINOS;4;SP;02/03/2021
BALSAMO;28;SP;02/03/2021
BANANAL;8;SP;02/03/2021
BARAO DE ANTONINA;6;SP;02/03/2021
BARBOSA;14;SP;02/03/2021
BARIRI;29;SP;02/03/2021
BARRA BONITA;85;SP;02/03/2021
BARRA DO CHAPEU;4;SP;02/03/2021
BARRA DO TURVO;16;SP;02/03/2021
BARRETOS;254;SP;02/03/2021
BARRINHA;49;SP;02/03/2021
BARUERI;1228;SP;02/03/2021
BASTOS;11;SP;02/03/2021
BATATAIS;102;SP;02/03/2021
BAURU;945;SP;02/03/2021
BEBEDOURO;125;SP;02/03/2021
BENTO DE ABREU;6;SP;02/03/2021
BERNARDINO DE CAMPOS;10;SP;02/03/2021
BERTIOGA;117;SP;02/03/2021
BILAC;8;SP;02/03/2021
BIRIGUI;168;SP;02/03/2021
BIRITIBA-MIRIM;49;SP;02/03/2021
BOA ESPERANCA DO SUL;12;SP;02/03/2021
BOCAINA;17;SP;02/03/2021
BOFETE;5;SP;02/03/2021
BOITUVA;125;SP;02/03/2021
BOM JESUS DOS PERDOES;24;SP;02/03/2021
BOM SUCESSO DE ITARARE;2;SP;02/03/2021
BORA;3;SP;02/03/2021
BORACEIA;5;SP;02/03/2021
BORBOREMA;21;SP;02/03/2021
BOREBI;4;SP;02/03/2021
BOTUCATU;432;SP;02/03/2021
BRAGANCA PAULISTA;297;SP;02/03/2021
BRAUNA;4;SP;02/03/2021
BREJO ALEGRE;3;SP;02/03/2021
BRODOWSKI;35;SP;02/03/2021
BROTAS;34;SP;02/03/2021
BURI;14;SP;02/03/2021
BURITAMA;39;SP;02/03/2021
BURITIZAL;6;SP;02/03/2021
CABRALIA PAULISTA;1;SP;02/03/2021
CABREUVA;113;SP;02/03/2021
CACAPAVA;355;SP;02/03/2021
CACHOEIRA PAULISTA;73;SP;02/03/2021
CACONDE;18;SP;02/03/2021
CAFELANDIA;30;SP;02/03/2021
CAIABU;14;SP;02/03/2021
CAIEIRAS;359;SP;02/03/2021
CAIUA;11;SP;02/03/2021
CAJAMAR;340;SP;02/03/2021
CAJATI;81;SP;02/03/2021
CAJOBI;11;SP;02/03/2021
CAJURU;19;SP;02/03/2021
CAMPINA DO MONTE ALEGRE;15;SP;02/03/2021
CAMPINAS;3355;SP;02/03/2021
CAMPO LIMPO PAULISTA;277;SP;02/03/2021
CAMPOS DO JORDAO;46;SP;02/03/2021
CAMPOS NOVOS PAULISTA;2;SP;02/03/2021
CANANEIA;16;SP;02/03/2021
CANAS;7;SP;02/03/2021
CANDIDO MOTA;46;SP;02/03/2021
CANDIDO RODRIGUES;4;SP;02/03/2021
CANITAR;3;SP;02/03/2021
CAPAO BONITO;40;SP;02/03/2021
CAPELA DO ALTO;53;SP;02/03/2021
CAPIVARI;99;SP;02/03/2021
CARAGUATATUBA;322;SP;02/03/2021
CARAPICUIBA;1265;SP;02/03/2021
CARDOSO;22;SP;02/03/2021
CASA BRANCA;114;SP;02/03/2021
CASSIA DOS COQUEIROS;1;SP;02/03/2021
CASTILHO;29;SP;02/03/2021
CATANDUVA;207;SP;02/03/2021
CATIGUA;30;SP;02/03/2021
CEDRAL;21;SP;02/03/2021
CERQUEIRA CESAR;45;SP;02/03/2021
CERQUILHO;81;SP;02/03/2021
CESARIO LANGE;15;SP;02/03/2021
CHARQUEADA;32;SP;02/03/2021
CHAVANTES;10;SP;02/03/2021
CLEMENTINA;1;SP;02/03/2021
COLINA;20;SP;02/03/2021
COLOMBIA;24;SP;02/03/2021
CONCHAL;30;SP;02/03/2021
CONCHAS;19;SP;02/03/2021
CORDEIROPOLIS;42;SP;02/03/2021
COROADOS;3;SP;02/03/2021
CORONEL MACEDO;11;SP;02/03/2021
CORUMBATAI;1;SP;02/03/2021
COSMOPOLIS;259;SP;02/03/2021
COSMORAMA;12;SP;02/03/2021
COTIA;811;SP;02/03/2021
CRAVINHOS;63;SP;02/03/2021
CRISTAIS PAULISTA;8;SP;02/03/2021
CRUZALIA;4;SP;02/03/2021
CRUZEIRO;249;SP;02/03/2021
CUBATAO;403;SP;02/03/2021
CUNHA;23;SP;02/03/2021
DESCALVADO;49;SP;02/03/2021
DIADEMA;1180;SP;02/03/2021
DIVINOLANDIA;16;SP;02/03/2021
DOBRADA;32;SP;02/03/2021
DOIS CORREGOS;26;SP;02/03/2021
DOLCINOPOLIS;2;SP;02/03/2021
DOURADO;12;SP;02/03/2021
DRACENA;96;SP;02/03/2021
DUARTINA;13;SP;02/03/2021
DUMONT;12;SP;02/03/2021
ECHAPORA;4;SP;02/03/2021
ELDORADO;12;SP;02/03/2021
ELIAS FAUSTO;21;SP;02/03/2021
ELISIARIO;2;SP;02/03/2021
EMBAUBA;1;SP;02/03/2021
EMBU;597;SP;02/03/2021
EMBU-GUACU;172;SP;02/03/2021
EMILIANOPOLIS;7;SP;02/03/2021
ENGENHEIRO COELHO;37;SP;02/03/2021
ESPIRITO SANTO DO PINHAL;80;SP;02/03/2021
ESPIRITO SANTO DO TURVO;4;SP;02/03/2021
ESTIVA GERBI;43;SP;02/03/2021
ESTRELA D'OESTE;16;SP;02/03/2021
ESTRELA DO NORTE;16;SP;02/03/2021
EUCLIDES DA CUNHA PAULISTA;15;SP;02/03/2021
FARTURA;26;SP;02/03/2021
FERNANDO PRESTES;12;SP;02/03/2021
FERNANDOPOLIS;173;SP;02/03/2021
FERNAO;1;SP;02/03/2021
FERRAZ DE VASCONCELOS;500;SP;02/03/2021
FLORA RICA;4;SP;02/03/2021
FLOREAL;9;SP;02/03/2021
FLORIDA PAULISTA;22;SP;02/03/2021
FLORINEA;9;SP;02/03/2021
FRANCA;435;SP;02/03/2021
FRANCISCO MORATO;453;SP;02/03/2021
FRANCO DA ROCHA;595;SP;02/03/2021
GABRIEL MONTEIRO;1;SP;02/03/2021
GALIA;5;SP;02/03/2021
GARCA;92;SP;02/03/2021
GASTAO VIDIGAL;2;SP;02/03/2021
GAVIAO PEIXOTO;3;SP;02/03/2021
GENERAL SALGADO;24;SP;02/03/2021
GETULINA;11;SP;02/03/2021
GLICERIO;8;SP;02/03/2021
GUAICARA;10;SP;02/03/2021
GUAIMBE;4;SP;02/03/2021
GUAIRA;94;SP;02/03/2021
GUAPIACU;19;SP;02/03/2021
GUAPIARA;5;SP;02/03/2021
GUARA;126;SP;02/03/2021
GUARACAI;11;SP;02/03/2021
GUARACI;30;SP;02/03/2021
GUARANI D'OESTE;1;SP;02/03/2021
GUARANTA;2;SP;02/03/2021
GUARARAPES;67;SP;02/03/2021
GUARAREMA;56;SP;02/03/2021
GUARATINGUETA;424;SP;02/03/2021
GUAREI;22;SP;02/03/2021
GUARIBA;71;SP;02/03/2021
GUARUJA;775;SP;02/03/2021
GUARULHOS;4522;SP;02/03/2021
GUATAPARA;15;SP;02/03/2021
GUZOLANDIA;11;SP;02/03/2021
HERCULANDIA;6;SP;02/03/2021
HOLAMBRA;26;SP;02/03/2021
HORTOLANDIA;723;SP;02/03/2021
IACANGA;60;SP;02/03/2021
IACRI;3;SP;02/03/2021
IARAS;8;SP;02/03/2021
IBATE;56;SP;02/03/2021
IBIRA;26;SP;02/03/2021
IBIRAREMA;15;SP;02/03/2021
IBITINGA;73;SP;02/03/2021
IBIUNA;82;SP;02/03/2021
ICEM;9;SP;02/03/2021
IEPE;30;SP;02/03/2021
IGARACU DO TIETE;29;SP;02/03/2021
IGARAPAVA;87;SP;02/03/2021
IGARATA;13;SP;02/03/2021
IGUAPE;64;SP;02/03/2021
ILHA COMPRIDA;22;SP;02/03/2021
ILHA SOLTEIRA;115;SP;02/03/2021
ILHABELA;91;SP;02/03/2021
INDAIATUBA;819;SP;02/03/2021
INDIANA;7;SP;02/03/2021
INDIAPORA;8;SP;02/03/2021
INUBIA PAULISTA;7;SP;02/03/2021
IPAUSSU;29;SP;02/03/2021
IPERO;59;SP;02/03/2021
IPEUNA;9;SP;02/03/2021
IPIGUA;11;SP;02/03/2021
IPORANGA;13;SP;02/03/2021
IPUA;33;SP;02/03/2021
IRACEMAPOLIS;41;SP;02/03/2021
IRAPUA;5;SP;02/03/2021
IRAPURU;13;SP;02/03/2021
ITABERA;29;SP;02/03/2021
ITAI;50;SP;02/03/2021
ITAJOBI;17;SP;02/03/2021
ITAJU;2;SP;02/03/2021
ITANHAEM;341;SP;02/03/2021
ITAOCA;3;SP;02/03/2021
ITAPECERICA DA SERRA;367;SP;02/03/2021
ITAPETININGA;534;SP;02/03/2021
ITAPEVA;207;SP;02/03/2021
ITAPEVI;561;SP;02/03/2021
ITAPIRA;170;SP;02/03/2021
ITAPIRAPUA PAULISTA;3;SP;02/03/2021
ITAPOLIS;50;SP;02/03/2021
ITAPORANGA;22;SP;02/03/2021
ITAPUI;19;SP;02/03/2021
ITAPURA;5;SP;02/03/2021
ITAQUAQUECETUBA;843;SP;02/03/2021
ITARARE;82;SP;02/03/2021
ITARIRI;25;SP;02/03/2021
ITATIBA;208;SP;02/03/2021
ITATINGA;130;SP;02/03/2021
ITIRAPINA;44;SP;02/03/2021
ITIRAPUA;4;SP;02/03/2021
ITOBI;4;SP;02/03/2021
ITU;396;SP;02/03/2021
ITUPEVA;204;SP;02/03/2021
ITUVERAVA;88;SP;02/03/2021
JABORANDI;21;SP;02/03/2021
JABOTICABAL;219;SP;02/03/2021
JACAREI;789;SP;02/03/2021
JACI;2;SP;02/03/2021
JACUPIRANGA;27;SP;02/03/2021
JAGUARIUNA;167;SP;02/03/2021
JALES;90;SP;02/03/2021
JAMBEIRO;11;SP;02/03/2021
JANDIRA;431;SP;02/03/2021
JARDINOPOLIS;79;SP;02/03/2021
JARINU;46;SP;02/03/2021
JAU;154;SP;02/03/2021
JERIQUARA;5;SP;02/03/2021
JOANOPOLIS;21;SP;02/03/2021
JOAO RAMALHO;3;SP;02/03/2021
JOSE BONIFACIO;67;SP;02/03/2021
JULIO MESQUITA;14;SP;02/03/2021
JUNDIAI;1724;SP;02/03/2021
JUNQUEIROPOLIS;54;SP;02/03/2021
JUQUIA;23;SP;02/03/2021
JUQUITIBA;58;SP;02/03/2021
LAGOINHA;4;SP;02/03/2021
LARANJAL PAULISTA;26;SP;02/03/2021
LAVINIA;20;SP;02/03/2021
LAVRINHAS;8;SP;02/03/2021
LEME;183;SP;02/03/2021
LENCOIS PAULISTA;101;SP;02/03/2021
LIMEIRA;708;SP;02/03/2021
LINDOIA;6;SP;02/03/2021
LINS;225;SP;02/03/2021
LORENA;274;SP;02/03/2021
LOURDES;1;SP;02/03/2021
LOUVEIRA;133;SP;02/03/2021
LUCELIA;25;SP;02/03/2021
LUIS ANTONIO;25;SP;02/03/2021
LUIZIANIA;4;SP;02/03/2021
LUPERCIO;5;SP;02/03/2021
LUTECIA;2;SP;02/03/2021
MACATUBA;27;SP;02/03/2021
MACAUBAL;11;SP;02/03/2021
MACEDONIA;5;SP;02/03/2021
MAGDA;19;SP;02/03/2021
MAIRINQUE;181;SP;02/03/2021
MAIRIPORA;222;SP;02/03/2021
MANDURI;21;SP;02/03/2021
MARABA PAULISTA;5;SP;02/03/2021
MARACAI;33;SP;02/03/2021
MARAPOAMA;11;SP;02/03/2021
MARIAPOLIS;5;SP;02/03/2021
MARILIA;636;SP;02/03/2021
MARINOPOLIS;1;SP;02/03/2021
MARTINOPOLIS;36;SP;02/03/2021
MATAO;239;SP;02/03/2021
MAUA;1562;SP;02/03/2021
MENDONCA;4;SP;02/03/2021
MERIDIANO;13;SP;02/03/2021
MIGUELOPOLIS;60;SP;02/03/2021
MINEIROS DO TIETE;17;SP;02/03/2021
MIRA ESTRELA;2;SP;02/03/2021
MIRACATU;22;SP;02/03/2021
MIRANDOPOLIS;104;SP;02/03/2021
MIRANTE DO PARANAPANEMA;21;SP;02/03/2021
MIRASSOL;116;SP;02/03/2021
MIRASSOLANDIA;7;SP;02/03/2021
MOCOCA;116;SP;02/03/2021
MOGI DAS CRUZES;1300;SP;02/03/2021
MOGI-GUACU;426;SP;02/03/2021
MOGI-MIRIM;232;SP;02/03/2021
MOMBUCA;3;SP;02/03/2021
MONCOES;3;SP;02/03/2021
MONGAGUA;208;SP;02/03/2021
MONTE ALEGRE DO SUL;7;SP;02/03/2021
MONTE ALTO;72;SP;02/03/2021
MONTE APRAZIVEL;52;SP;02/03/2021
MONTE AZUL PAULISTA;36;SP;02/03/2021
MONTE CASTELO;8;SP;02/03/2021
MONTE MOR;121;SP;02/03/2021
MONTEIRO LOBATO;3;SP;02/03/2021
MORRO AGUDO;79;SP;02/03/2021
MORUNGABA;13;SP;02/03/2021
MOTUCA;8;SP;02/03/2021
MURUTINGA DO SUL;7;SP;02/03/2021
NANTES;1;SP;02/03/2021
NARANDIBA;12;SP;02/03/2021
NATIVIDADE DA SERRA;12;SP;02/03/2021
NAZARE PAULISTA;14;SP;02/03/2021
NEVES PAULISTA;7;SP;02/03/2021
NHANDEARA;31;SP;02/03/2021
NIPOA;1;SP;02/03/2021
NOVA ALIANCA;6;SP;02/03/2021
NOVA CAMPINA;13;SP;02/03/2021
NOVA CANAA PAULISTA;2;SP;02/03/2021
NOVA CASTILHO;1;SP;02/03/2021
NOVA EUROPA;22;SP;02/03/2021
NOVA GRANADA;23;SP;02/03/2021
NOVA GUATAPORANGA;2;SP;02/03/2021
NOVA INDEPENDENCIA;22;SP;02/03/2021
NOVA LUZITANIA;2;SP;02/03/2021
NOVA ODESSA;192;SP;02/03/2021
NOVAIS;8;SP;02/03/2021
NOVO HORIZONTE;74;SP;02/03/2021
NUPORANGA;7;SP;02/03/2021
OCAUCU;1;SP;02/03/2021
OLEO;3;SP;02/03/2021
OLIMPIA;58;SP;02/03/2021
ONDA VERDE;2;SP;02/03/2021
ORIENTE;14;SP;02/03/2021
ORINDIUVA;13;SP;02/03/2021
ORLANDIA;138;SP;02/03/2021
OSASCO;2477;SP;02/03/2021
OSCAR BRESSANE;3;SP;02/03/2021
OSVALDO CRUZ;44;SP;02/03/2021
OURINHOS;194;SP;02/03/2021
OURO VERDE;3;SP;02/03/2021
OUROESTE;28;SP;02/03/2021
PACAEMBU;36;SP;02/03/2021
PALESTINA;8;SP;02/03/2021
PALMARES PAULISTA;22;SP;02/03/2021
PALMEIRA D'OESTE;10;SP;02/03/2021
PALMITAL;36;SP;02/03/2021
PANORAMA;9;SP;02/03/2021
PARAGUACU PAULISTA;84;SP;02/03/2021
PARAIBUNA;25;SP;02/03/2021
PARAISO;16;SP;02/03/2021
PARANAPANEMA;16;SP;02/03/2021
PARANAPUA;2;SP;02/03/2021
PARAPUA;14;SP;02/03/2021
PARDINHO;25;SP;02/03/2021
PARIQUERA-ACU;29;SP;02/03/2021
PARISI;3;SP;02/03/2021
PATROCINIO PAULISTA;20;SP;02/03/2021
PAULICEIA;12;SP;02/03/2021
PAULINIA;458;SP;02/03/2021
PAULISTANIA;7;SP;02/03/2021
PAULO DE FARIA;12;SP;02/03/2021
PEDERNEIRAS;72;SP;02/03/2021
PEDRA BELA;4;SP;02/03/2021
PEDRANOPOLIS;1;SP;02/03/2021
PEDREGULHO;11;SP;02/03/2021
PEDREIRA;59;SP;02/03/2021
PEDRINHAS PAULISTA;1;SP;02/03/2021
PEDRO DE TOLEDO;9;SP;02/03/2021
PENAPOLIS;115;SP;02/03/2021
PEREIRA BARRETO;58;SP;02/03/2021
PEREIRAS;7;SP;02/03/2021
PERUIBE;164;SP;02/03/2021
PIACATU;5;SP;02/03/2021
PIEDADE;49;SP;02/03/2021
PILAR DO SUL;30;SP;02/03/2021
PINDAMONHANGABA;640;SP;02/03/2021
PINDORAMA;22;SP;02/03/2021
PINHALZINHO;23;SP;02/03/2021
PIQUEROBI;8;SP;02/03/2021
PIQUETE;29;SP;02/03/2021
PIRACAIA;45;SP;02/03/2021
PIRACICABA;1116;SP;02/03/2021
PIRAJU;64;SP;02/03/2021
PIRAJUI;75;SP;02/03/2021
PIRANGI;18;SP;02/03/2021
PIRAPORA DO BOM JESUS;41;SP;02/03/2021
PIRAPOZINHO;50;SP;02/03/2021
PIRASSUNUNGA;173;SP;02/03/2021
PIRATININGA;31;SP;02/03/2021
PITANGUEIRAS;68;SP;02/03/2021
PLANALTO;3;SP;02/03/2021
PLATINA;2;SP;02/03/2021
POA;421;SP;02/03/2021
POLONI;19;SP;02/03/2021
POMPEIA;38;SP;02/03/2021
PONGAI;5;SP;02/03/2021
PONTAL;70;SP;02/03/2021
PONTALINDA;1;SP;02/03/2021
PONTES GESTAL;3;SP;02/03/2021
POPULINA;5;SP;02/03/2021
PORANGABA;8;SP;02/03/2021
PORTO FELIZ;126;SP;02/03/2021
PORTO FERREIRA;67;SP;02/03/2021
POTIM;25;SP;02/03/2021
POTIRENDABA;13;SP;02/03/2021
PRACINHA;1;SP;02/03/2021
PRADOPOLIS;12;SP;02/03/2021
PRAIA GRANDE;1184;SP;02/03/2021
PRATANIA;19;SP;02/03/2021
PRESIDENTE ALVES;9;SP;02/03/2021
PRESIDENTE BERNARDES;30;SP;02/03/2021
PRESIDENTE EPITACIO;81;SP;02/03/2021
PRESIDENTE PRUDENTE;538;SP;02/03/2021
PRESIDENTE VENCESLAU;186;SP;02/03/2021
PROMISSAO;80;SP;02/03/2021
QUADRA;7;SP;02/03/2021
QUATA;12;SP;02/03/2021
QUEIROZ;5;SP;02/03/2021
QUELUZ;8;SP;02/03/2021
QUINTANA;2;SP;02/03/2021
RAFARD;10;SP;02/03/2021
RANCHARIA;39;SP;02/03/2021
REDENCAO DA SERRA;3;SP;02/03/2021
REGENTE FEIJO;33;SP;02/03/2021
REGINOPOLIS;23;SP;02/03/2021
REGISTRO;139;SP;02/03/2021
RESTINGA;13;SP;02/03/2021
RIBEIRA;2;SP;02/03/2021
RIBEIRAO BONITO;8;SP;02/03/2021
RIBEIRAO BRANCO;11;SP;02/03/2021
RIBEIRAO CORRENTE;3;SP;02/03/2021
RIBEIRAO DO SUL;1;SP;02/03/2021
RIBEIRAO GRANDE;8;SP;02/03/2021
RIBEIRAO PIRES;409;SP;02/03/2021
RIBEIRAO PRETO;1625;SP;02/03/2021
RINCAO;5;SP;02/03/2021
RINOPOLIS;19;SP;02/03/2021
RIO CLARO;484;SP;02/03/2021
RIO DAS PEDRAS;48;SP;02/03/2021
RIO GRANDE DA SERRA;137;SP;02/03/2021
RIOLANDIA;26;SP;02/03/2021
RIVERSUL;4;SP;02/03/2021
ROSANA;72;SP;02/03/2021
ROSEIRA;31;SP;02/03/2021
RUBIACEA;8;SP;02/03/2021
RUBINEIA;3;SP;02/03/2021
SABINO;2;SP;02/03/2021
SAGRES;3;SP;02/03/2021
SALES;16;SP;02/03/2021
SALES OLIVEIRA;25;SP;02/03/2021
SALESOPOLIS;21;SP;02/03/2021
SALMOURAO;5;SP;02/03/2021
SALTINHO;18;SP;02/03/2021
SALTO;363;SP;02/03/2021
SALTO DE PIRAPORA;101;SP;02/03/2021
SALTO GRANDE;11;SP;02/03/2021
SANDOVALINA;20;SP;02/03/2021
SANTA ADELIA;14;SP;02/03/2021
SANTA ALBERTINA;8;SP;02/03/2021
SANTA BARBARA D'OESTE;531;SP;02/03/2021
SANTA BRANCA;25;SP;02/03/2021
SANTA CRUZ DA CONCEICAO;14;SP;02/03/2021
SANTA CRUZ DA ESPERANCA;4;SP;02/03/2021
SANTA CRUZ DAS PALMEIRAS;32;SP;02/03/2021
SANTA CRUZ DO RIO PARDO;67;SP;02/03/2021
SANTA ERNESTINA;7;SP;02/03/2021
SANTA FE DO SUL;72;SP;02/03/2021
SANTA GERTRUDES;27;SP;02/03/2021
SANTA ISABEL;107;SP;02/03/2021
SANTA LUCIA;14;SP;02/03/2021
SANTA MARIA DA SERRA;4;SP;02/03/2021
SANTA MERCEDES;6;SP;02/03/2021
SANTA RITA D'OESTE;6;SP;02/03/2021
SANTA RITA DO PASSA QUATRO;44;SP;02/03/2021
